,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
273,Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24 00:00:00,17.0,Series A,Argentina
274,Quidax,Lagos,Crypto,20.0,0.2,2022-11-24 00:00:00,3.0,Unknown,Nigeria
275,Assure,Salt Lake City,Finance,0.0,1.0,2022-11-23 00:00:00,2.0,Seed,United States
276,GoodGood,Toronto,Retail,0.0,1.0,2022-11-23 00:00:00,6.0,Seed,Canada
277,SWVL,Cairo,Transportation,0.0,0.5,2022-11-23 00:00:00,264.0,IPO,Egypt
278,SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22 00:00:00,92.0,Series B,Indonesia
279,Trax,Singapore,Retail,80.0,0.08,2022-11-22 00:00:00,1000.0,Series E,Singapore
280,Kitopi,Dubai,Food,93.0,0.1,2022-11-21 00:00:00,804.0,Series C,United States
281,Devo,Boston,Security,0.0,0.15,2022-11-21 00:00:00,481.0,Series F,United States
282,GloriFi,Dallas,Finance,0.0,1.0,2022-11-21 00:00:00,0.0,Unknown,United States
283,Zomato,Gurugram,Food,100.0,0.04,2022-11-19 00:00:00,914.0,Series J,India
284,Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18 00:00:00,1600.0,IPO,United States
285,Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18 00:00:00,2100.0,Series D,United States
286,Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18 00:00:00,459.0,Series E,United States
287,Splyt,London,Transportation,57.0,0.0,2022-11-18 00:00:00,34.0,Series B,United Kingdom
288,Capitolis,New York City,Finance,0.0,0.25,2022-11-18 00:00:00,281.0,Series D,United States
289,StoryBlocks,Washington D.C.,Media,0.0,0.25,2022-11-18 00:00:00,18.0,Acquired,United States
290,Roku,SF Bay Area,Media,200.0,0.07,2022-11-17 00:00:00,208.0,IPO,United States
291,Orchard,New York City,Real Estate,180.0,0.0,2022-11-17 00:00:00,472.0,Series D,United States
292,Homepoint,Phoenix,Real Estate,113.0,0.0,2022-11-17 00:00:00,0.0,IPO,United States
293,Juni,Gothenburg,Finance,72.0,0.33,2022-11-17 00:00:00,281.0,Unknown,Sweden
294,Chili Piper,New York City,Sales,58.0,0.0,2022-11-17 00:00:00,54.0,Series B,United States
295,Capitolis,New York City,Finance,37.0,0.25,2022-11-17 00:00:00,281.0,Series D,United States
296,TealBook,Toronto,Other,34.0,0.19,2022-11-17 00:00:00,73.0,Series B,Canada
297,Koho,Toronto,Finance,15.0,0.04,2022-11-17 00:00:00,278.0,Series D,Canada
298,&Open,Dublin,Marketing,9.0,0.09,2022-11-17 00:00:00,35.0,Series A,Ireland
299,Kandji,San Diego,Other,0.0,0.17,2022-11-17 00:00:00,188.0,Series C,United States
300,Morning Brew,New York City,Media,0.0,0.14,2022-11-17 00:00:00,0.0,Acquired,United States
301,Symend,Calgary,Other,0.0,0.13,2022-11-17 00:00:00,148.0,Series C,Canada
302,Amazon,Seattle,Retail,10000.0,0.03,2022-11-16 00:00:00,108.0,IPO,United States
303,Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16 00:00:00,2.0,IPO,United States
304,Twiga,Nairobi,Food,211.0,0.21,2022-11-16 00:00:00,157.0,Series C,Kenya
305,Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16 00:00:00,889.0,Unknown,Ireland
306,SimilarWeb,New York City,Other,120.0,0.1,2022-11-16 00:00:00,235.0,IPO,United States
307,Salsify,Boston,Retail,90.0,0.11,2022-11-16 00:00:00,452.0,Series F,United States
308,Lokalise,Dover,Other,76.0,0.23,2022-11-16 00:00:00,56.0,Series B,United States
309,Yotpo,New York City,Marketing,70.0,0.09,2022-11-16 00:00:00,436.0,Unknown,United States
310,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16 00:00:00,409.0,IPO,United States
311,D2L,Waterloo,Education,0.0,0.05,2022-11-16 00:00:00,168.0,IPO,Canada
312,Dance,Berlin,Transportation,0.0,0.16,2022-11-16 00:00:00,63.0,Unknown,Germany
313,Homeward,Austin,Real Estate,0.0,0.25,2022-11-16 00:00:00,501.0,Unknown,United States
314,Hopin,London,Other,0.0,0.17,2022-11-16 00:00:00,1000.0,Series D,United Kingdom
315,Kite,SF Bay Area,Product,0.0,1.0,2022-11-16 00:00:00,21.0,Series A,United States
316,UiPath,New York City,Data,241.0,0.06,2022-11-15 00:00:00,2000.0,IPO,United States
317,Asana,SF Bay Area,Other,180.0,0.09,2022-11-15 00:00:00,453.0,IPO,United States
318,OwnBackup,New York City,Security,170.0,0.17,2022-11-15 00:00:00,507.0,Series E,United States
319,Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15 00:00:00,1700.0,IPO,Australia
320,Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15 00:00:00,0.0,Series D,United States
321,Properly,Toronto,Real Estate,71.0,0.0,2022-11-15 00:00:00,154.0,Series B,Canada
322,Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15 00:00:00,0.0,Acquired,United States
323,Jimdo,Hamburg,Other,50.0,0.16,2022-11-15 00:00:00,28.0,Unknown,Germany
324,The Zebra,Austin,Finance,50.0,0.0,2022-11-15 00:00:00,256.0,Series D,United States
325,Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15 00:00:00,0.0,Acquired,Luxembourg
326,CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15 00:00:00,164.0,Series C,United States
327,Apollo Insurance,Vancouver,Finance,0.0,0.25,2022-11-15 00:00:00,11.0,Series B,Canada
328,Nirvana Money,Miami,Finance,0.0,1.0,2022-11-15 00:00:00,0.0,Unknown,United States
329,OfferUp,Seattle,Retail,0.0,0.19,2022-11-15 00:00:00,381.0,Unknown,United States
330,Outside,Boulder,Media,0.0,0.12,2022-11-15 00:00:00,174.0,Series B,United States
331,Rubicon Technologies,Lexington,Other,0.0,0.11,2022-11-15 00:00:00,382.0,IPO,United States
332,Whispir,Melbourne,Other,0.0,0.3,2022-11-15 00:00:00,68.0,IPO,Australia
333,Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14 00:00:00,28.0,IPO,United States
334,Sema4,Stamford,Healthcare,500.0,0.0,2022-11-14 00:00:00,791.0,IPO,United States
335,iFit,Logan,Fitness,300.0,0.2,2022-11-14 00:00:00,200.0,Private Equity,United States
336,Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14 00:00:00,405.0,Series C,United States
337,Pipedrive,Tallin,Sales,143.0,0.15,2022-11-14 00:00:00,90.0,Private Equity,Estonia
338,Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14 00:00:00,240.0,Series D,United States
339,Science 37,Los Angeles,Healthcare,90.0,0.0,2022-11-14 00:00:00,347.0,IPO,United States
340,Science 37 ,Los Angeles,Healthcare,90.0,0.0,2022-11-14 00:00:00,347.0,IPO,United States
341,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14 00:00:00,409.0,IPO,United States
342,Cardlytics,Atlanta,Marketing,51.0,0.0,2022-11-14 00:00:00,212.0,IPO,United States
343,Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14 00:00:00,100.0,Unknown,United States
344,Nestcoin,Lagos,Crypto,30.0,0.0,2022-11-14 00:00:00,6.0,Seed,Nigeria
345,Tricida,SF Bay Area,Healthcare,0.0,0.5700000000000001,2022-11-14 00:00:00,624.0,IPO,United States
346,Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11 00:00:00,597.0,Series D,United States
347,Forto,Berlin,Logistics,60.0,0.08,2022-11-11 00:00:00,593.0,Series D,United States
348,Offerpad,Phoenix,Real Estate,0.0,0.07,2022-11-11 00:00:00,355.0,IPO,United States
349,GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10 00:00:00,1300.0,IPO,Indonesia
350,Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10 00:00:00,1500.0,Unknown,United States
351,Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10 00:00:00,665.0,IPO,United States
352,InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10 00:00:00,119.0,Series D,United States
353,Coinbase,SF Bay Area,Crypto,60.0,0.0,2022-11-10 00:00:00,549.0,IPO,United States
354,SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10 00:00:00,326.0,IPO,United States
355,Wistia,Boston,Marketing,40.0,0.0,2022-11-10 00:00:00,18.0,Unknown,United States
356,Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10 00:00:00,11.0,Series A,United States
357,Avast,Phoenix,Security,0.0,0.25,2022-11-10 00:00:00,0.0,Unknown,United States
358,SendCloud,Eindhoven,Logistics,0.0,0.1,2022-11-10 00:00:00,200.0,Series C,United States
359,Wavely,SF Bay Area,HR,0.0,1.0,2022-11-10 00:00:00,0.0,Unknown,United States
360,Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09 00:00:00,26000.0,IPO,United States
361,Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09 00:00:00,320.0,IPO,United States
362,Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09 00:00:00,310.0,Series C,United States
363,AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09 00:00:00,686.0,Private Equity,United States
364,Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09 00:00:00,527.0,IPO,United States
365,Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09 00:00:00,6.0,Acquired,United States
366,Cameo,Chicago,Consumer,80.0,0.0,2022-11-09 00:00:00,165.0,Unknown,United States
367,Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09 00:00:00,20.0,Series A,India
368,Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09 00:00:00,244.0,Acquired,United States
369,HighRadius,Bengaluru,Finance,25.0,0.0,2022-11-09 00:00:00,475.0,Series C,India
370,CloudFactory,Nairobi,Data,0.0,0.12,2022-11-09 00:00:00,78.0,Private Equity,Kenya
371,Faze Medicines,Boston,Healthcare,0.0,1.0,2022-11-09 00:00:00,81.0,Series B,United States
372,RingCentral,SF Bay Area,Other,0.0,0.1,2022-11-09 00:00:00,44.0,IPO,United States
373,EverBridge,Boston,Other,200.0,0.0,2022-11-08 00:00:00,476.0,IPO,United States
374,Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08 00:00:00,257.0,Series B,United States
375,Astra,SF Bay Area,Aerospace,0.0,0.16,2022-11-08 00:00:00,300.0,IPO,United States
376,NanoString,Seattle,Healthcare,0.0,0.1,2022-11-08 00:00:00,731.0,IPO,United States
377,SADA,Los Angeles,Other,0.0,0.11,2022-11-08 00:00:00,0.0,Acquired,United States
378,Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07 00:00:00,65.0,IPO,United States
379,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07 00:00:00,838.0,Series H,India
380,Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07 00:00:00,85.0,Acquired,United States
381,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07 00:00:00,280.0,Private Equity,Brazil
382,Code42,Minneapolis,Security,0.0,0.15,2022-11-07 00:00:00,137.0,Unknown,United States
383,Domino Data Lab,SF Bay Area,Data,0.0,0.25,2022-11-07 00:00:00,223.0,Series F,United States
384,Varonis,New York City,Security,110.0,0.05,2022-11-06 00:00:00,30.0,IPO,United States
385,Brainly,Krakow,Education,25.0,0.0,2022-11-06 00:00:00,148.0,Series D,Poland
386,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04 00:00:00,12900.0,IPO,United States
387,Udaan,Bengaluru,Retail,350.0,0.0,2022-11-04 00:00:00,1500.0,Unknown,India
388,Planetly,Berlin,Other,200.0,1.0,2022-11-04 00:00:00,5.0,Acquired,Germany
389,KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04 00:00:00,180.0,Unknown,Indonesia
390,Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04 00:00:00,60.0,Unknown,United States
391,Benitago Group,New York City,Retail,0.0,0.14,2022-11-04 00:00:00,380.0,Series A,United States
392,Mythical Games,Los Angeles,Crypto,0.0,0.1,2022-11-04 00:00:00,260.0,Series C,United States
393,Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03 00:00:00,2300.0,Series H,United States
394,Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03 00:00:00,4900.0,IPO,United States
395,Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03 00:00:00,428.0,Series C,United States
396,Delivery Hero,Berlin,Food,100.0,0.0,2022-11-03 00:00:00,8300.0,IPO,Germany
397,Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03 00:00:00,154.0,Series E,United States
398,Affirm,SF Bay Area,Finance,0.0,0.01,2022-11-03 00:00:00,1500.0,IPO,United States
399,LiveRamp,SF Bay Area,Marketing,0.0,0.1,2022-11-03 00:00:00,16.0,IPO,United States
400,Rubius,Boston,Healthcare,0.0,0.8200000000000001,2022-11-03 00:00:00,445.0,IPO,United States
401,Snapdocs,SF Bay Area,Real Estate,0.0,0.15,2022-11-03 00:00:00,253.0,Series D,United States
402,Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02 00:00:00,1900.0,IPO,United States
403,Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02 00:00:00,2300.0,Series G,United States
404,Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02 00:00:00,468.0,Series H,United States
405,Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02 00:00:00,607.0,Series D,United States
406,Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02 00:00:00,92.0,Series C,Israel
407,Smava,Berlin,Finance,100.0,0.15,2022-11-02 00:00:00,188.0,Unknown,Germany
408,Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02 00:00:00,103.0,Series C,United States
409,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02 00:00:00,0.0,Unknown,United States
410,BitMEX,Non-U.S.,Crypto,0.0,0.3,2022-11-02 00:00:00,0.0,Seed,Seychelles
411,Argo AI,SF Bay Area,Transportation,259.0,0.0,2022-11-01 00:00:00,3600.0,Unknown,United States
412,Booking.com,Grand Rapids,Travel,226.0,0.0,2022-11-01 00:00:00,0.0,Acquired,United States
413,Oracle,SF Bay Area,Other,200.0,0.0,2022-11-01 00:00:00,0.0,IPO,United States
414,Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01 00:00:00,144.0,IPO,United States
415,Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01 00:00:00,148.0,Series C,United States
416,Oda,Oslo,Food,70.0,0.18,2022-11-01 00:00:00,377.0,Unknown,Sweden
417,Oda,Oslo,Food,70.0,0.18,2022-11-01 00:00:00,477.0,Unknown,Norway
418,Oda,Oslo,Food,70.0,0.06,2022-11-01 00:00:00,479.0,Unknown,Norway
419,Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01 00:00:00,300.0,Series C,Canada
420,Drop,Toronto,Marketing,24.0,0.0,2022-11-01 00:00:00,56.0,Series B,Canada
421,Brightline,SF Bay Area,Healthcare,0.0,0.2,2022-11-01 00:00:00,212.0,Series C,United States
422,Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31 00:00:00,568.0,Series D,Sweden
423,Notarize,Boston,Legal,60.0,0.0,2022-10-31 00:00:00,213.0,Series D,United States
424,EquityZen,New York City,Finance,30.0,0.27,2022-10-31 00:00:00,11.0,Series B,United States
425,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31 00:00:00,85.0,Series B,United States
426,Dukaan,Bengaluru,Retail,23.0,0.0,2022-10-31 00:00:00,17.0,Series A,India
427,Amazon,Seattle,Retail,150.0,0.0,2022-10-28 00:00:00,108.0,IPO,United States
428,Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28 00:00:00,35.0,Series B,United States
429,Advata,Seattle,Healthcare,32.0,0.21,2022-10-28 00:00:00,0.0,Unknown,United States
430,Springlane,Düsseldorf,Food,0.0,0.35,2022-10-28 00:00:00,11.0,Series C,Germany
431,RenoRun,Montreal,Construction,210.0,0.43,2022-10-27 00:00:00,163.0,Series B,Canada
432,Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27 00:00:00,277.0,Series B,United States
433,Lattice,SF Bay Area,HR,13.0,0.0,2022-10-27 00:00:00,328.0,Series F,United States
434,GoNuts,Mumbai,Media,0.0,1.0,2022-10-27 00:00:00,0.0,Seed,India
435,MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26 00:00:00,114.0,IPO,United States
436,Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26 00:00:00,97.0,IPO,United States
437,Cybereason,Boston,Security,200.0,0.17,2022-10-26 00:00:00,750.0,Series F,United States
438,Argo AI,Pittsburgh,Transportation,173.0,0.0,2022-10-26 00:00:00,3600.0,Unknown,United States
439,GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26 00:00:00,0.0,Series A,United States
440,Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25 00:00:00,553.0,Series D,United States
441,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25 00:00:00,142.0,Series C,United States
442,Vee,Tel Aviv,HR,17.0,0.5,2022-10-25 00:00:00,15.0,Seed,Israel
443,Callisto Media,SF Bay Area,Media,0.0,0.35,2022-10-25 00:00:00,0.0,Series D,United States
444,Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24 00:00:00,462.0,Series C,United States
445,Snyk,Boston,Security,198.0,0.14,2022-10-24 00:00:00,849.0,Series F,United States
446,McMakler,Berlin,Real Estate,100.0,0.0,2022-10-24 00:00:00,214.0,Unknown,Germany
447,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24 00:00:00,336.0,Series D,Brazil
448,OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23 00:00:00,86.0,Unknown,Israel
449,Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23 00:00:00,36.0,Unknown,Israel
450,Khoros,Austin,Sales,120.0,0.1,2022-10-21 00:00:00,138.0,Private Equity,United States
451,F5,Seattle,Security,100.0,0.01,2022-10-21 00:00:00,0.0,IPO,United States
452,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21 00:00:00,30.0,Unknown,Germany
453,Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21 00:00:00,4.0,Series A,India
454,Volta,SF Bay Area,Transportation,0.0,0.54,2022-10-21 00:00:00,575.0,IPO,United States
455,Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20 00:00:00,127.0,Series C,Brazil
456,Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20 00:00:00,151.0,Series C,United States
457,Loom,SF Bay Area,Product,23.0,0.11,2022-10-20 00:00:00,203.0,Series C,United States
458,Sales Boomerang,Baltimore,Sales,20.0,0.0,2022-10-20 00:00:00,5.0,Private Equity,United States
459,Roofstock,SF Bay Area,Real Estate,0.0,0.2,2022-10-20 00:00:00,365.0,Series E,United States
460,Starry,Boston,Other,0.0,0.5,2022-10-20 00:00:00,260.0,IPO,United States
461,Gopuff,Philadelphia,Food,250.0,0.0,2022-10-19 00:00:00,3400.0,Series H,United States
462,AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19 00:00:00,177.0,Series B,United States
463,InfoSum,London,Security,20.0,0.12,2022-10-19 00:00:00,88.0,Series B,United Kingdom
464,Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18 00:00:00,1700.0,Series G,United States
465,Leafly,Seattle,Retail,56.0,0.21,2022-10-18 00:00:00,71.0,IPO,United States
466,Ada Health,Berlin,Healthcare,50.0,0.0,2022-10-17 00:00:00,189.0,Series B,Germany
467,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17 00:00:00,0.0,Unknown,Argentina
468,Nuri,Berlin,Crypto,0.0,1.0,2022-10-17 00:00:00,42.0,Series B,Germany
469,Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16 00:00:00,235.0,Unknown,United States
470,Clear Capital,SF Bay Area,Real Estate,378.0,0.27,2022-10-14 00:00:00,0.0,Unknown,United States
471,Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14 00:00:00,122.0,IPO,United States
472,Flux Systems,London,Finance,0.0,1.0,2022-10-14 00:00:00,9.0,Unknown,United Kingdom
473,Qin1,Noida,Education,0.0,1.0,2022-10-14 00:00:00,0.0,Seed,India
474,Salesforce,SF Bay Area,Sales,90.0,0.0,2022-10-13 00:00:00,65.0,IPO,United States
475,Playdots,New York City,Consumer,65.0,1.0,2022-10-13 00:00:00,10.0,Acquired,United States
476,Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12 00:00:00,5500.0,Private Equity,India
477,6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12 00:00:00,426.0,Series E,United States
478,FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12 00:00:00,17.0,Series A,India
479,Noom,New York City,Healthcare,500.0,0.1,2022-10-11 00:00:00,657.0,Series F,United States
480,MX,Lehi,Finance,200.0,0.0,2022-10-11 00:00:00,450.0,Series C,United States
481,Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11 00:00:00,1500.0,Series D,United States
482,Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11 00:00:00,217.0,Series C,United States
483,Sketch,The Hague,Other,80.0,0.0,2022-10-11 00:00:00,20.0,Series A,Netherlands
484,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11 00:00:00,235.0,Unknown,United States
485,Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11 00:00:00,2.0,Seed,Denmark
486,HelloFresh,SF Bay Area,Food,611.0,0.0,2022-10-10 00:00:00,367.0,IPO,United States
487,Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10 00:00:00,1100.0,IPO,United States
488,Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10 00:00:00,103.0,Series D,United States
489,Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10 00:00:00,315.0,Series C,United States
490,Nyriad,Austin,Infrastructure,0.0,0.33,2022-10-10 00:00:00,58.0,Unknown,United States
491,BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07 00:00:00,585.0,IPO,United States
492,Rev.com,Austin,Data,85.0,0.0,2022-10-07 00:00:00,30.0,Series D,United States
493,Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06 00:00:00,156.0,Unknown,Singapore
494,Peloton,New York City,Fitness,500.0,0.12,2022-10-06 00:00:00,1900.0,IPO,United States
495,Landing,Birmingham,Real Estate,110.0,0.0,2022-10-06 00:00:00,347.0,Series C,United States
496,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06 00:00:00,0.0,Acquired,United States
497,Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06 00:00:00,1900.0,Series H,United States
498,Foresight Insurance,SF Bay Area,Finance,0.0,0.4,2022-10-06 00:00:00,58.0,Series B,United States
499,Built In,Chicago,Recruiting,50.0,0.25,2022-10-05 00:00:00,29.0,Series C,United States
500,TwinStrand,Seattle,Healthcare,0.0,0.5,2022-10-05 00:00:00,73.0,Series B,United States
501,8x8,SF Bay Area,Support,200.0,0.09,2022-10-04 00:00:00,253.0,IPO,United States
502,Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04 00:00:00,35.0,Series B,United States
503,Fivetran,SF Bay Area,Data,0.0,0.05,2022-10-04 00:00:00,0.0,Series D,United States
504,Xendit,Jakarta,Finance,0.0,0.05,2022-10-04 00:00:00,534.0,Series D,Indonesia
505,Zoomo,Sydney,Transportation,0.0,0.16,2022-10-04 00:00:00,105.0,Series B,Australia
506,ActiveCampaign,Chicago,Marketing,0.0,0.15,2022-10-03 00:00:00,360.0,Series C,United States
507,WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02 00:00:00,0.0,Acquired,India
508,Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30 00:00:00,8.0,Acquired,United States
509,Carsome,Kuala Lumpur,Transportation,0.0,0.1,2022-09-30 00:00:00,607.0,Series E,Malaysia
510,Pastel,SF Bay Area,Food,0.0,1.0,2022-09-30 00:00:00,0.0,Unknown,United States
511,Westwing,Munich,Retail,125.0,0.0,2022-09-29 00:00:00,237.0,IPO,Germany
512,Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29 00:00:00,173.0,Series D,United States
513,Solarisbank,Berlin,Finance,0.0,0.1,2022-09-29 00:00:00,385.0,Unknown,Germany
514,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28 00:00:00,536.0,IPO,United States
515,Volta,SF Bay Area,Transportation,0.0,0.1,2022-09-28 00:00:00,575.0,IPO,United States
516,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27 00:00:00,180.0,Series B,United States
517,Konfio,Mexico City,Finance,180.0,0.0,2022-09-23 00:00:00,706.0,Series E,United States
518,Moss,Berlin,Finance,70.0,0.15,2022-09-23 00:00:00,150.0,Series B,Germany
519,Foxtrot,Chicago,Food,26.0,0.035,2022-09-23 00:00:00,166.0,Series C,United States
520,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23 00:00:00,474.0,Series D,Canada
521,Pesto,SF Bay Area,Other,0.0,1.0,2022-09-23 00:00:00,6.0,Seed,United States
522,NYDIG,New York City,Crypto,110.0,0.33,2022-09-22 00:00:00,1400.0,Private Equity,United States
523,Klarna,Stockholm,Finance,100.0,0.0,2022-09-22 00:00:00,3700.0,Unknown,Sweden
524,Made.com,London,Retail,0.0,0.35,2022-09-22 00:00:00,136.0,Series D,United Kingdom
525,Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21 00:00:00,1.0,Unknown,United States
526,Compass,New York City,Real Estate,271.0,0.0,2022-09-20 00:00:00,1600.0,IPO,United States
527,Curative,Los Angeles,Healthcare,109.0,0.0,2022-09-20 00:00:00,8.0,Seed,United States
528,Ada,Toronto,Support,78.0,0.16,2022-09-20 00:00:00,190.0,Series C,Canada
529,99,Sao Paulo,Transportation,75.0,0.02,2022-09-20 00:00:00,244.0,Acquired,Brazil
530,Ouster,SF Bay Area,Transportation,0.0,0.1,2022-09-20 00:00:00,282.0,IPO,United States
531,Zappos,Las Vegas,Retail,0.0,0.04,2022-09-20 00:00:00,62.0,Acquired,United States
532,Ola,Bengaluru,Transportation,200.0,0.0,2022-09-19 00:00:00,5000.0,Series J,India
533,Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19 00:00:00,75.0,Series B,United States
534,VideoAmp,Los Angeles,Marketing,0.0,0.02,2022-09-19 00:00:00,456.0,Series F,United States
535,Clear,Bengaluru,Finance,190.0,0.2,2022-09-16 00:00:00,140.0,Series C,India
536,TrueLayer,London,Finance,40.0,0.1,2022-09-16 00:00:00,271.0,Series E,United States
537,LivePerson,New York City,Support,193.0,0.11,2022-09-15 00:00:00,42.0,IPO,United States
538,Acast,Stockholm,Media,70.0,0.15,2022-09-15 00:00:00,126.0,IPO,Sweden
539,WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15 00:00:00,67.0,Series C,United States
540,NextRoll,SF Bay Area,Marketing,0.0,0.07,2022-09-15 00:00:00,108.0,Unknown,United States
541,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14 00:00:00,614.0,IPO,United States
542,Pitch,Berlin,Marketing,59.0,0.3,2022-09-14 00:00:00,137.0,Series B,Germany
543,Infarm,Berlin,Other,50.0,0.05,2022-09-14 00:00:00,604.0,Series D,Germany
544,Netflix,SF Bay Area,Media,30.0,0.0,2022-09-14 00:00:00,121900.0,IPO,United States
545,Bitrise,Budapest,Infrastructure,0.0,0.14,2022-09-14 00:00:00,83.0,Series C,Hungary
